	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Fus_N1_64_W100_Def	L5/L5_split1.sparql	1	warmup	1	2681	10.564796776	SUCCESS	CORRECT	10.564796776	0	2681
1	Fus_N1_64_W100_Def	S4/S4_split6.sparql	1	warmup	2	0	1.231265687	SUCCESS	CORRECT	11.796062463	1	2681
2	Fus_N1_64_W100_Def	S4/S4_split16.sparql	1	warmup	3	2	4.9332047	SUCCESS	CORRECT	16.729267163	2	2683
3	Fus_N1_64_W100_Def	L1/L1_split19.sparql	1	warmup	4	2	93.872111992	SUCCESS	CORRECT	110.601379155	3	2685
4	Fus_N1_64_W100_Def	F3/F3_split14.sparql	1	warmup	5	-1	300.0	TIMEOUT	INCORRECT	410.601379155	4	2685
5	Fus_N1_64_W100_Def	S6/S6_split16.sparql	1	warmup	6	3	1.049916074	SUCCESS	CORRECT	411.651295229	5	2688
6	Fus_N1_64_W100_Def	S6/S6_split5.sparql	1	warmup	7	48	0.7197072600000001	SUCCESS	CORRECT	412.37100248900003	6	2736
7	Fus_N1_64_W100_Def	L3/L3_split11.sparql	1	warmup	8	57	165.343217354	SUCCESS	CORRECT	577.714219843	7	2793
8	Fus_N1_64_W100_Def	L1/L1_split9.sparql	1	warmup	9	5	142.395973913	SUCCESS	CORRECT	720.1101937560001	8	2798
9	Fus_N1_64_W100_Def	C3/C3_split2.sparql	1	warmup	10	-1	300.0	TIMEOUT	INCORRECT	1020.1101937560001	9	2798
10	Fus_N1_64_W100_Def	S5/S5_split15.sparql	1	warmup	11	0	3.5569593289999997	SUCCESS	CORRECT	1023.6671530850001	10	2798
11	Fus_N1_64_W100_Def	F3/F3_split6.sparql	1	warmup	12	-1	300.0	TIMEOUT	INCORRECT	1323.667153085	11	2798
12	Fus_N1_64_W100_Def	L5/L5_split19.sparql	1	warmup	13	2681	8.832807365999997	SUCCESS	CORRECT	1332.499960451	12	5479
13	Fus_N1_64_W100_Def	L2/L2_split17.sparql	1	warmup	14	961	5.965014022	SUCCESS	CORRECT	1338.4649744730002	13	6440
14	Fus_N1_64_W100_Def	S7/S7_split3.sparql	1	warmup	15	0	191.56800431599999	SUCCESS	CORRECT	1530.0329787890003	14	6440
15	Fus_N1_64_W100_Def	L4/L4_split11.sparql	1	warmup	16	578	0.5502295770000001	SUCCESS	CORRECT	1530.5832083660002	15	7018
16	Fus_N1_64_W100_Def	S3/S3_split6.sparql	1	warmup	17	0	2.93645022	SUCCESS	CORRECT	1533.5196585860003	16	7018
17	Fus_N1_64_W100_Def	S6/S6_split6.sparql	1	warmup	18	10	0.972264091	SUCCESS	CORRECT	1534.4919226770003	17	7028
18	Fus_N1_64_W100_Def	S4/S4_split8.sparql	1	warmup	19	34	17.307525146	SUCCESS	CORRECT	1551.7994478230003	18	7062
19	Fus_N1_64_W100_Def	F5/F5_split19.sparql	1	warmup	20	50	210.702086322	SUCCESS	CORRECT	1762.5015341450003	19	7112
