	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Vir_N1_32_Ont_Opt_VWall	queries/xxw	1	warmup	1	0	1.499702434	SUCCESS	CORRECT	1.499702434	0	0
1	Vir_N1_32_Ont_Opt_VWall	queries/xiv	1	warmup	2	1	0.041650793	SUCCESS	CORRECT	1.541353227	1	1
2	Vir_N1_32_Ont_Opt_VWall	queries/xul	1	warmup	3	1	124.88162074700001	SUCCESS	CORRECT	126.42297397400002	2	2
3	Vir_N1_32_Ont_Opt_VWall	queries/xzanx	1	warmup	4	0	0.04115661	SUCCESS	CORRECT	126.46413058400002	3	2
4	Vir_N1_32_Ont_Opt_VWall	queries/xbx	1	warmup	5	1	6.0544674810000005	SUCCESS	CORRECT	132.51859806500002	4	3
5	Vir_N1_32_Ont_Opt_VWall	queries/xez	1	warmup	6	2	0.100837601	SUCCESS	CORRECT	132.61943566600002	5	5
6	Vir_N1_32_Ont_Opt_VWall	queries/xgp	1	warmup	7	1	0.113659645	SUCCESS	CORRECT	132.73309531100003	6	6
7	Vir_N1_32_Ont_Opt_VWall	queries/xzaqt	1	warmup	8	1	1.763228192	SUCCESS	CORRECT	134.49632350300004	7	7
8	Vir_N1_32_Ont_Opt_VWall	queries/xcx	1	warmup	9	0	0.010102234	SUCCESS	CORRECT	134.50642573700003	8	7
9	Vir_N1_32_Ont_Opt_VWall	queries/xzaqk	1	warmup	10	0	0.007709346999999998	SUCCESS	CORRECT	134.51413508400003	9	7
10	Vir_N1_32_Ont_Opt_VWall	queries/xvx	1	warmup	11	1	0.879225002	SUCCESS	CORRECT	135.39336008600003	10	8
11	Vir_N1_32_Ont_Opt_VWall	queries/xzakz	1	warmup	12	0	4.140268194	SUCCESS	CORRECT	139.53362828000002	11	8
12	Vir_N1_32_Ont_Opt_VWall	queries/xzajg	1	warmup	13	1	0.016926337	SUCCESS	CORRECT	139.55055461700002	12	9
13	Vir_N1_32_Ont_Opt_VWall	queries/xzacl	1	warmup	14	1	0.01322041	SUCCESS	CORRECT	139.56377502700002	13	10
14	Vir_N1_32_Ont_Opt_VWall	queries/xri	1	warmup	15	1	0.010977781	SUCCESS	CORRECT	139.57475280800003	14	11
15	Vir_N1_32_Ont_Opt_VWall	queries/xex	1	warmup	16	1	1.251057844	SUCCESS	CORRECT	140.82581065200003	15	12
16	Vir_N1_32_Ont_Opt_VWall	queries/xzalp	1	warmup	17	0	0.009219122	SUCCESS	CORRECT	140.83502977400002	16	12
17	Vir_N1_32_Ont_Opt_VWall	queries/xgl	1	warmup	18	1	0.011171479	SUCCESS	CORRECT	140.84620125300003	17	13
