	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	ES_N1_32_W10_Def	S6/S6_split75.sparql	1	warmup	1	3	0.074037429	SUCCESS	CORRECT	0.074037429	0	3
1	ES_N1_32_W10_Def	S4/S4_split14.sparql	1	warmup	2	0	0.298838762	SUCCESS	CORRECT	0.37287619099999997	1	3
2	ES_N1_32_W10_Def	S6/S6_split39.sparql	1	warmup	3	5	0.064365651	SUCCESS	CORRECT	0.43724184199999994	2	8
3	ES_N1_32_W10_Def	S6/S6_split88.sparql	1	warmup	4	0	0.06131946	SUCCESS	CORRECT	0.49856130199999993	3	8
4	ES_N1_32_W10_Def	S7/S7_split60.sparql	1	warmup	5	2	0.060417314000000014	SUCCESS	CORRECT	0.558978616	4	10
5	ES_N1_32_W10_Def	L2/L2_split98.sparql	1	warmup	6	16	0.192810877	SUCCESS	CORRECT	0.751789493	5	26
6	ES_N1_32_W10_Def	F5/F5_split76.sparql	1	warmup	7	37	0.19395688100000005	SUCCESS	CORRECT	0.9457463740000001	6	63
7	ES_N1_32_W10_Def	L3/L3_split41.sparql	1	warmup	8	101	0.079684719	SUCCESS	CORRECT	1.0254310930000001	7	164
8	ES_N1_32_W10_Def	F5/F5_split81.sparql	1	warmup	9	57	0.154669767	SUCCESS	CORRECT	1.18010086	8	221
9	ES_N1_32_W10_Def	S3/S3_split37.sparql	1	warmup	10	0	0.244605238	SUCCESS	CORRECT	1.4247060980000001	9	221
10	ES_N1_32_W10_Def	C1/C1_split59.sparql	1	warmup	11	16	0.821352835	SUCCESS	CORRECT	2.246058933	10	237
11	ES_N1_32_W10_Def	F5/F5_split51.sparql	1	warmup	12	63	0.138987501	SUCCESS	CORRECT	2.385046434	11	300
12	ES_N1_32_W10_Def	L3/L3_split66.sparql	1	warmup	13	20	0.055866895	SUCCESS	CORRECT	2.440913329	12	320
13	ES_N1_32_W10_Def	C1/C1_split69.sparql	1	warmup	14	16	0.377621566	SUCCESS	CORRECT	2.818534895	13	336
14	ES_N1_32_W10_Def	S1/S1_split21.sparql	1	warmup	15	4	0.1870289	SUCCESS	CORRECT	3.005563795	14	340
15	ES_N1_32_W10_Def	S1/S1_split73.sparql	1	warmup	16	4	0.16983743699999998	SUCCESS	CORRECT	3.175401232	15	344
16	ES_N1_32_W10_Def	L5/L5_split3.sparql	1	warmup	17	269	0.18347600100000006	SUCCESS	CORRECT	3.3588772330000003	16	613
17	ES_N1_32_W10_Def	L4/L4_split41.sparql	1	warmup	18	66	0.053936338	SUCCESS	CORRECT	3.4128135710000005	17	679
18	ES_N1_32_W10_Def	L3/L3_split37.sparql	1	warmup	19	48	0.055355053	SUCCESS	CORRECT	3.4681686240000005	18	727
19	ES_N1_32_W10_Def	L5/L5_split77.sparql	1	warmup	20	40	0.07887187400000001	SUCCESS	CORRECT	3.5470404980000003	19	767
20	ES_N1_32_W10_Def	L2/L2_split74.sparql	1	warmup	21	103	0.432851433	SUCCESS	CORRECT	3.9798919310000005	20	870
21	ES_N1_32_W10_Def	S3/S3_split97.sparql	1	warmup	22	0	0.076199587	SUCCESS	CORRECT	4.056091518000001	21	870
22	ES_N1_32_W10_Def	S4/S4_split45.sparql	1	warmup	23	0	0.161193401	SUCCESS	CORRECT	4.217284919000001	22	870
23	ES_N1_32_W10_Def	S2/S2_split61.sparql	1	warmup	24	85	0.7976125970000001	SUCCESS	CORRECT	5.014897516000001	23	955
