	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Vir_N3_64_Ont_Opt_2	queries/xzamx	1	warmup	1	0	0.05825174900000001	SUCCESS	CORRECT	0.05825174900000001	0	0
1	Vir_N3_64_Ont_Opt_2	queries/xeu	1	warmup	2	1	0.167159167	SUCCESS	CORRECT	0.22541091600000002	1	1
2	Vir_N3_64_Ont_Opt_2	queries/xdw	1	warmup	3	1	0.068505705	SUCCESS	CORRECT	0.29391662100000004	2	2
3	Vir_N3_64_Ont_Opt_2	queries/xzaaz	1	warmup	4	0	0.01126237	SUCCESS	CORRECT	0.30517899100000007	3	2
4	Vir_N3_64_Ont_Opt_2	queries/xzavb	1	warmup	5	0	0.024854844	SUCCESS	INCORRECT	0.33003383500000005	4	2
5	Vir_N3_64_Ont_Opt_2	queries/xhv	1	warmup	6	1	0.177724656	SUCCESS	CORRECT	0.507758491	5	3
6	Vir_N3_64_Ont_Opt_2	queries/xzast	1	warmup	7	1	0.011868537	SUCCESS	CORRECT	0.519627028	6	4
7	Vir_N3_64_Ont_Opt_2	queries/xjb	1	warmup	8	0	0.010440515	SUCCESS	INCORRECT	0.530067543	7	4
8	Vir_N3_64_Ont_Opt_2	queries/xys	1	warmup	9	0	0.010578323	SUCCESS	INCORRECT	0.540645866	8	4
9	Vir_N3_64_Ont_Opt_2	queries/xae	1	warmup	10	1	0.036350059	SUCCESS	CORRECT	0.576995925	9	5
10	Vir_N3_64_Ont_Opt_2	queries/xyg	1	warmup	11	0	0.014072373	SUCCESS	CORRECT	0.5910682979999999	10	5
11	Vir_N3_64_Ont_Opt_2	queries/xzaqn	1	warmup	12	1	0.6290758120000001	SUCCESS	CORRECT	1.2201441100000001	11	6
12	Vir_N3_64_Ont_Opt_2	queries/xzaou	1	warmup	13	1	0.035837572000000005	SUCCESS	CORRECT	1.255981682	12	7
13	Vir_N3_64_Ont_Opt_2	queries/xzack	1	warmup	14	1	0.013180332	SUCCESS	CORRECT	1.269162014	13	8
14	Vir_N3_64_Ont_Opt_2	queries/xwf	1	warmup	15	0	0.008954861	SUCCESS	INCORRECT	1.278116875	14	8
15	Vir_N3_64_Ont_Opt_2	queries/xfe	1	warmup	16	0	0.008367570999999999	SUCCESS	INCORRECT	1.286484446	15	8
16	Vir_N3_64_Ont_Opt_2	queries/xsi	1	warmup	17	0	0.020532169	SUCCESS	INCORRECT	1.307016615	16	8
17	Vir_N3_64_Ont_Opt_2	queries/xuz	1	warmup	18	0	0.00828031	SUCCESS	INCORRECT	1.315296925	17	8
18	Vir_N3_64_Ont_Opt_2	queries/xzavg	1	warmup	19	0	0.011369105	SUCCESS	INCORRECT	1.32666603	18	8
19	Vir_N3_64_Ont_Opt_2	queries/xgm	1	warmup	20	0	0.014512478	SUCCESS	CORRECT	1.341178508	19	8
20	Vir_N3_64_Ont_Opt_2	queries/xdl	1	warmup	21	1	0.016724768999999997	SUCCESS	CORRECT	1.3579032770000001	20	9
21	Vir_N3_64_Ont_Opt_2	queries/xwk	1	warmup	22	0	0.007401085	SUCCESS	INCORRECT	1.365304362	21	9
22	Vir_N3_64_Ont_Opt_2	queries/xgt	1	warmup	23	0	0.015034902	SUCCESS	CORRECT	1.380339264	22	9
23	Vir_N3_64_Ont_Opt_2	queries/xdy	1	warmup	24	1	0.008485758000000001	SUCCESS	CORRECT	1.388825022	23	10
24	Vir_N3_64_Ont_Opt_2	queries/xzamn	1	warmup	25	0	0.011138943	SUCCESS	INCORRECT	1.399963965	24	10
25	Vir_N3_64_Ont_Opt_2	queries/xzaet	1	warmup	26	1	0.008805294	SUCCESS	CORRECT	1.408769259	25	11
26	Vir_N3_64_Ont_Opt_2	queries/xzarj	1	warmup	27	0	0.01440901	SUCCESS	CORRECT	1.423178269	26	11
27	Vir_N3_64_Ont_Opt_2	queries/xqh	1	warmup	28	0	0.008835496	SUCCESS	INCORRECT	1.4320137650000002	27	11
28	Vir_N3_64_Ont_Opt_2	queries/xdk	1	warmup	29	1	0.06926151700000001	SUCCESS	CORRECT	1.5012752820000002	28	12
29	Vir_N3_64_Ont_Opt_2	queries/xzais	1	warmup	30	1	0.03077849	SUCCESS	CORRECT	1.5320537720000003	29	13
