	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Bla_N1_64_W1000_Opt	F1/F1_split15.sparql	1	warmup	1	3	36.716864324	SUCCESS	CORRECT	36.716864324	0	3
1	Bla_N1_64_W1000_Opt	F5/F5_split2.sparql	1	warmup	2	45	2.9210689640000003	SUCCESS	CORRECT	39.637933288	1	48
2	Bla_N1_64_W1000_Opt	F3/F3_split11.sparql	1	warmup	3	3506	73.508722148	SUCCESS	CORRECT	113.146655436	2	3554
3	Bla_N1_64_W1000_Opt	F2/F2_split7.sparql	1	warmup	4	1141	42.756678585	SUCCESS	CORRECT	155.903334021	3	4695
4	Bla_N1_64_W1000_Opt	S1/S1_split11.sparql	1	warmup	5	4	1.191237804	SUCCESS	CORRECT	157.094571825	4	4699
5	Bla_N1_64_W1000_Opt	F4/F4_split4.sparql	1	warmup	6	58566	56.853498697000006	SUCCESS	CORRECT	213.94807052200002	5	63265
6	Bla_N1_64_W1000_Opt	L2/L2_split12.sparql	1	warmup	7	852	77.72757969300001	SUCCESS	CORRECT	291.675650215	6	64117
7	Bla_N1_64_W1000_Opt	C3/C3_split16.sparql	1	warmup	8	-1	300.0	TIMEOUT	INCORRECT	591.675650215	7	64117
8	Bla_N1_64_W1000_Opt	S7/S7_split10.sparql	1	warmup	9	0	0.07166520900000001	SUCCESS	CORRECT	591.747315424	8	64117
9	Bla_N1_64_W1000_Opt	F2/F2_split9.sparql	1	warmup	10	1141	0.42145099399999997	SUCCESS	CORRECT	592.168766418	9	65258
10	Bla_N1_64_W1000_Opt	S3/S3_split17.sparql	1	warmup	11	0	56.909605246000005	SUCCESS	CORRECT	649.078371664	10	65258
11	Bla_N1_64_W1000_Opt	S1/S1_split13.sparql	1	warmup	12	5	0.5667998519999999	SUCCESS	CORRECT	649.645171516	11	65263
12	Bla_N1_64_W1000_Opt	C1/C1_split5.sparql	1	warmup	13	1424	242.23239270599998	SUCCESS	CORRECT	891.877564222	12	66687
13	Bla_N1_64_W1000_Opt	F1/F1_split10.sparql	1	warmup	14	166	1.97630468	SUCCESS	CORRECT	893.853868902	13	66853
14	Bla_N1_64_W1000_Opt	F2/F2_split15.sparql	1	warmup	15	607	14.986154564000001	SUCCESS	CORRECT	908.840023466	14	67460
15	Bla_N1_64_W1000_Opt	L4/L4_split16.sparql	1	warmup	16	5812	36.8190179	SUCCESS	CORRECT	945.659041366	15	73272
16	Bla_N1_64_W1000_Opt	L5/L5_split5.sparql	1	warmup	17	3232	101.414292692	SUCCESS	CORRECT	1047.073334058	16	76504
17	Bla_N1_64_W1000_Opt	F3/F3_split18.sparql	1	warmup	18	3506	0.537908364	SUCCESS	CORRECT	1047.611242422	17	80010
18	Bla_N1_64_W1000_Opt	L1/L1_split7.sparql	1	warmup	19	3	0.5671734679999999	SUCCESS	CORRECT	1048.17841589	18	80013
19	Bla_N1_64_W1000_Opt	S1/S1_split12.sparql	1	warmup	20	9	0.8698743990000001	SUCCESS	CORRECT	1049.048290289	19	80022
20	Bla_N1_64_W1000_Opt	S1/S1_split15.sparql	1	warmup	21	0	0.378621574	SUCCESS	CORRECT	1049.426911863	20	80022
21	Bla_N1_64_W1000_Opt	S2/S2_split14.sparql	1	warmup	22	8993	190.275669328	SUCCESS	CORRECT	1239.702581191	21	89015
22	Bla_N1_64_W1000_Opt	L4/L4_split0.sparql	1	warmup	23	5866	34.145213678000005	SUCCESS	CORRECT	1273.8477948690002	22	94881
23	Bla_N1_64_W1000_Opt	F4/F4_split9.sparql	1	warmup	24	2254	16.939356116	SUCCESS	CORRECT	1290.7871509850002	23	97135
24	Bla_N1_64_W1000_Opt	L2/L2_split6.sparql	1	warmup	25	-1	300.0	TIMEOUT	INCORRECT	1590.7871509850002	24	97135
25	Bla_N1_64_W1000_Opt	S1/S1_split19.sparql	1	warmup	26	0	0.7406110690000001	SUCCESS	CORRECT	1591.527762054	25	97135
26	Bla_N1_64_W1000_Opt	S6/S6_split8.sparql	1	warmup	27	1567	16.449695782	SUCCESS	CORRECT	1607.977457836	26	98702
27	Bla_N1_64_W1000_Opt	S6/S6_split4.sparql	1	warmup	28	720	2.27933069	SUCCESS	CORRECT	1610.256788526	27	99422
28	Bla_N1_64_W1000_Opt	F3/F3_split7.sparql	1	warmup	29	5603	40.456248045	SUCCESS	CORRECT	1650.713036571	28	105025
29	Bla_N1_64_W1000_Opt	L4/L4_split4.sparql	1	warmup	30	5952	30.528300676999997	SUCCESS	CORRECT	1681.241337248	29	110977
30	Bla_N1_64_W1000_Opt	F2/F2_split3.sparql	1	warmup	31	24	1.565684702	SUCCESS	CORRECT	1682.80702195	30	111001
31	Bla_N1_64_W1000_Opt	F3/F3_split13.sparql	1	warmup	32	3506	0.5465321479999999	SUCCESS	CORRECT	1683.3535540980001	31	114507
32	Bla_N1_64_W1000_Opt	F1/F1_split17.sparql	1	warmup	33	488	3.837678766	SUCCESS	CORRECT	1687.191232864	32	114995
33	Bla_N1_64_W1000_Opt	S5/S5_split5.sparql	1	warmup	34	0	3.797056342	SUCCESS	CORRECT	1690.988289206	33	114995
34	Bla_N1_64_W1000_Opt	F4/F4_split14.sparql	1	warmup	35	2321	14.48143942	SUCCESS	CORRECT	1705.469728626	34	117316
35	Bla_N1_64_W1000_Opt	C3/C3_split9.sparql	1	warmup	36	-1	300.0	TIMEOUT	INCORRECT	2005.469728626	35	117316
36	Bla_N1_64_W1000_Opt	F5/F5_split3.sparql	1	warmup	37	49	1.801043926	SUCCESS	CORRECT	2007.270772552	36	117365
37	Bla_N1_64_W1000_Opt	F3/F3_split12.sparql	1	warmup	38	1425	15.038516262	SUCCESS	CORRECT	2022.309288814	37	118790
38	Bla_N1_64_W1000_Opt	F4/F4_split16.sparql	1	warmup	39	5731	18.272930482	SUCCESS	CORRECT	2040.582219296	38	124521
39	Bla_N1_64_W1000_Opt	F1/F1_split2.sparql	1	warmup	40	251	2.014534375	SUCCESS	CORRECT	2042.596753671	39	124772
40	Bla_N1_64_W1000_Opt	C2/C2_split12.sparql	1	warmup	41	-1	300.0	TIMEOUT	INCORRECT	2342.596753671	40	124772
41	Bla_N1_64_W1000_Opt	C3/C3_split4.sparql	1	warmup	42	-1	300.0	TIMEOUT	INCORRECT	2642.596753671	41	124772
42	Bla_N1_64_W1000_Opt	L3/L3_split15.sparql	1	warmup	43	51	0.192883859	SUCCESS	CORRECT	2642.78963753	42	124823
43	Bla_N1_64_W1000_Opt	C2/C2_split17.sparql	1	warmup	44	342	18.129266043	SUCCESS	CORRECT	2660.918903573	43	125165
44	Bla_N1_64_W1000_Opt	F1/F1_split0.sparql	1	warmup	45	251	0.27944945	SUCCESS	CORRECT	2661.198353023	44	125416
45	Bla_N1_64_W1000_Opt	S2/S2_split18.sparql	1	warmup	46	2402	24.101689015999998	SUCCESS	CORRECT	2685.300042039	45	127818
46	Bla_N1_64_W1000_Opt	S5/S5_split19.sparql	1	warmup	47	0	0.3981098380000001	SUCCESS	CORRECT	2685.698151877	46	127818
