	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Bla_N1_32_W10_Def	L3/L3_split67.sparql	1	warmup	1	20	0.029128175	SUCCESS	CORRECT	0.029128175	0	20
1	Bla_N1_32_W10_Def	F4/F4_split27.sparql	1	warmup	2	0	0.030591214	SUCCESS	CORRECT	0.059719389	1	20
2	Bla_N1_32_W10_Def	S4/S4_split85.sparql	1	warmup	3	4	0.037690703	SUCCESS	CORRECT	0.097410092	2	24
3	Bla_N1_32_W10_Def	S3/S3_split74.sparql	1	warmup	4	0	0.043228849000000014	SUCCESS	CORRECT	0.14063894100000002	3	24
4	Bla_N1_32_W10_Def	S5/S5_split51.sparql	1	warmup	5	0	0.042549725	SUCCESS	CORRECT	0.183188666	4	24
5	Bla_N1_32_W10_Def	F3/F3_split97.sparql	1	warmup	6	7	0.035970762	SUCCESS	CORRECT	0.219159428	5	31
6	Bla_N1_32_W10_Def	F3/F3_split18.sparql	1	warmup	7	25	0.05090537	SUCCESS	CORRECT	0.270064798	6	56
7	Bla_N1_32_W10_Def	S5/S5_split61.sparql	1	warmup	8	0	0.034765865	SUCCESS	CORRECT	0.304830663	7	56
8	Bla_N1_32_W10_Def	L5/L5_split72.sparql	1	warmup	9	30	0.030854378	SUCCESS	CORRECT	0.335685041	8	86
9	Bla_N1_32_W10_Def	F2/F2_split48.sparql	1	warmup	10	7	0.040892433	SUCCESS	CORRECT	0.376577474	9	93
10	Bla_N1_32_W10_Def	S6/S6_split79.sparql	1	warmup	11	5	0.024308765	SUCCESS	CORRECT	0.40088623900000003	10	98
11	Bla_N1_32_W10_Def	L3/L3_split2.sparql	1	warmup	12	32	0.025751899	SUCCESS	CORRECT	0.42663813800000006	11	130
12	Bla_N1_32_W10_Def	S3/S3_split43.sparql	1	warmup	13	0	0.042314397	SUCCESS	CORRECT	0.46895253500000006	12	130
13	Bla_N1_32_W10_Def	L5/L5_split53.sparql	1	warmup	14	269	0.091173872	SUCCESS	CORRECT	0.560126407	13	399
14	Bla_N1_32_W10_Def	L4/L4_split61.sparql	1	warmup	15	58	0.025730686000000003	SUCCESS	CORRECT	0.585857093	14	457
15	Bla_N1_32_W10_Def	F5/F5_split47.sparql	1	warmup	16	16	0.034791393	SUCCESS	CORRECT	0.620648486	15	473
16	Bla_N1_32_W10_Def	L3/L3_split16.sparql	1	warmup	17	42	0.031142113	SUCCESS	CORRECT	0.651790599	16	515
17	Bla_N1_32_W10_Def	S1/S1_split5.sparql	1	warmup	18	4	0.041365848999999996	SUCCESS	CORRECT	0.693156448	17	519
18	Bla_N1_32_W10_Def	L4/L4_split60.sparql	1	warmup	19	52	0.027760421	SUCCESS	CORRECT	0.720916869	18	571
19	Bla_N1_32_W10_Def	C3/C3_split10.sparql	1	warmup	20	434169	1.827008969	SUCCESS	CORRECT	2.547925838	19	434740
20	Bla_N1_32_W10_Def	C2/C2_split58.sparql	1	warmup	21	0	0.252646674	SUCCESS	CORRECT	2.800572512	20	434740
21	Bla_N1_32_W10_Def	S2/S2_split89.sparql	1	warmup	22	15	0.02623998	SUCCESS	CORRECT	2.826812492	21	434755
22	Bla_N1_32_W10_Def	F5/F5_split58.sparql	1	warmup	23	30	0.028217929000000006	SUCCESS	CORRECT	2.8550304210000004	22	434785
23	Bla_N1_32_W10_Def	F1/F1_split62.sparql	1	warmup	24	10	0.027754391	SUCCESS	CORRECT	2.8827848120000006	23	434795
24	Bla_N1_32_W10_Def	S4/S4_split70.sparql	1	warmup	25	0	0.032165064	SUCCESS	CORRECT	2.9149498760000006	24	434795
25	Bla_N1_32_W10_Def	F2/F2_split5.sparql	1	warmup	26	4	0.026311362	SUCCESS	CORRECT	2.9412612380000005	25	434799
26	Bla_N1_32_W10_Def	L3/L3_split45.sparql	1	warmup	27	46	0.022286192000000003	SUCCESS	CORRECT	2.9635474300000006	26	434845
27	Bla_N1_32_W10_Def	S4/S4_split75.sparql	1	warmup	28	1	0.028433661000000002	SUCCESS	CORRECT	2.991981091000001	27	434846
28	Bla_N1_32_W10_Def	F2/F2_split87.sparql	1	warmup	29	5	0.028363132000000006	SUCCESS	CORRECT	3.020344223000001	28	434851
29	Bla_N1_32_W10_Def	S6/S6_split49.sparql	1	warmup	30	8	0.053363421	SUCCESS	CORRECT	3.0737076440000006	29	434859
