	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Vir_N3_64_Ont_Opt_0	queries/xio	1	warmup	1	1	3.0818957719999998	SUCCESS	CORRECT	3.0818957719999998	0	1
1	Vir_N3_64_Ont_Opt_0	queries/xzadr	1	warmup	2	1	0.023789117999999998	SUCCESS	CORRECT	3.1056848899999996	1	2
2	Vir_N3_64_Ont_Opt_0	queries/xzaha	1	warmup	3	1	0.31319092800000004	SUCCESS	CORRECT	3.4188758179999996	2	3
3	Vir_N3_64_Ont_Opt_0	queries/xzajk	1	warmup	4	1	2.3908978860000003	SUCCESS	CORRECT	5.8097737039999995	3	4
4	Vir_N3_64_Ont_Opt_0	queries/xzact	1	warmup	5	0	0.009218485	SUCCESS	CORRECT	5.818992188999999	4	4
5	Vir_N3_64_Ont_Opt_0	queries/xaf	1	warmup	6	-1	-1.0	ERROR	INCORRECT	5.8189931889999995	5	4
6	Vir_N3_64_Ont_Opt_0	queries/xax	1	warmup	7	1	1.2793797569999998	SUCCESS	CORRECT	7.098372946	6	5
7	Vir_N3_64_Ont_Opt_0	queries/xzads	1	warmup	8	-1	-1.0	ERROR	INCORRECT	7.098373946	7	5
8	Vir_N3_64_Ont_Opt_0	queries/xdf	1	warmup	9	0	0.0073961869999999985	SUCCESS	CORRECT	7.105770133	8	5
9	Vir_N3_64_Ont_Opt_0	queries/xzarg	1	warmup	10	1	0.008329665	SUCCESS	CORRECT	7.114099798	9	6
10	Vir_N3_64_Ont_Opt_0	queries/xgr	1	warmup	11	1	0.05781159	SUCCESS	CORRECT	7.171911388	10	7
11	Vir_N3_64_Ont_Opt_0	queries/xhx	1	warmup	12	1	1.2011285310000002	SUCCESS	CORRECT	8.373039919	11	8
12	Vir_N3_64_Ont_Opt_0	queries/xti	1	warmup	13	1	0.042569262999999996	SUCCESS	CORRECT	8.415609182	12	9
13	Vir_N3_64_Ont_Opt_0	queries/xzaic	1	warmup	14	0	0.009128698	SUCCESS	CORRECT	8.42473788	13	9
14	Vir_N3_64_Ont_Opt_0	queries/xzarj	1	warmup	15	0	0.008128223	SUCCESS	CORRECT	8.432866103	14	9
15	Vir_N3_64_Ont_Opt_0	queries/xpv	1	warmup	16	1	46.21494366100001	SUCCESS	CORRECT	54.64780976400001	15	10
16	Vir_N3_64_Ont_Opt_0	queries/xzadl	1	warmup	17	1	0.009743233	SUCCESS	CORRECT	54.65755299700001	16	11
17	Vir_N3_64_Ont_Opt_0	queries/xgw	1	warmup	18	6	0.022427437999999997	SUCCESS	CORRECT	54.67998043500001	17	17
18	Vir_N3_64_Ont_Opt_0	queries/xzaol	1	warmup	19	0	0.008209771999999999	SUCCESS	CORRECT	54.68819020700001	18	17
19	Vir_N3_64_Ont_Opt_0	queries/xzagf	1	warmup	20	0	0.219013775	SUCCESS	UNCERTAIN	54.90720398200001	19	17
20	Vir_N3_64_Ont_Opt_0	queries/xzain	1	warmup	21	0	0.0072766	SUCCESS	CORRECT	54.91448058200001	20	17
21	Vir_N3_64_Ont_Opt_0	queries/xgx	1	warmup	22	1	0.008916476999999999	SUCCESS	CORRECT	54.92339705900001	21	18
22	Vir_N3_64_Ont_Opt_0	queries/xcg	1	warmup	23	1	0.009967247	SUCCESS	CORRECT	54.93336430600001	22	19
