	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Gra_N1_32_W100_Def	L2/L2_split77.sparql	1	warmup	1	78	0.144596859	SUCCESS	CORRECT	0.144596859	0	78
1	Gra_N1_32_W100_Def	C1/C1_split70.sparql	1	warmup	2	201	5.548156541	SUCCESS	CORRECT	5.6927534	1	279
2	Gra_N1_32_W100_Def	C2/C2_split76.sparql	1	warmup	3	22	5.9813644639999985	SUCCESS	CORRECT	11.674117864	2	301
3	Gra_N1_32_W100_Def	F3/F3_split35.sparql	1	warmup	4	17	0.138939327	SUCCESS	CORRECT	11.813057190999999	3	318
4	Gra_N1_32_W100_Def	L4/L4_split3.sparql	1	warmup	5	643	0.938175335	SUCCESS	CORRECT	12.751232525999999	4	961
5	Gra_N1_32_W100_Def	L1/L1_split72.sparql	1	warmup	6	2	0.03102188	SUCCESS	CORRECT	12.782254406	5	963
6	Gra_N1_32_W100_Def	S1/S1_split50.sparql	1	warmup	7	4	0.132879156	SUCCESS	CORRECT	12.915133562	6	967
7	Gra_N1_32_W100_Def	F4/F4_split18.sparql	1	warmup	8	154	0.353232014	SUCCESS	CORRECT	13.268365575999999	7	1121
8	Gra_N1_32_W100_Def	C3/C3_split40.sparql	1	warmup	9	4244261	51.614978111000006	SUCCESS	CORRECT	64.883343687	8	4245382
9	Gra_N1_32_W100_Def	S1/S1_split66.sparql	1	warmup	10	9	0.092350305	SUCCESS	CORRECT	64.975693992	9	4245391
10	Gra_N1_32_W100_Def	C3/C3_split80.sparql	1	warmup	11	4244261	33.622839386	SUCCESS	CORRECT	98.59853337800001	10	8489652
11	Gra_N1_32_W100_Def	F2/F2_split25.sparql	1	warmup	12	57	0.35859616	SUCCESS	CORRECT	98.95712953800002	11	8489709
12	Gra_N1_32_W100_Def	S1/S1_split5.sparql	1	warmup	13	5	0.071654989	SUCCESS	CORRECT	99.02878452700001	12	8489714
13	Gra_N1_32_W100_Def	F4/F4_split95.sparql	1	warmup	14	221	0.162026915	SUCCESS	CORRECT	99.19081144200001	13	8489935
14	Gra_N1_32_W100_Def	F5/F5_split5.sparql	1	warmup	15	38	0.234188302	SUCCESS	CORRECT	99.42499974400002	14	8489973
15	Gra_N1_32_W100_Def	S1/S1_split31.sparql	1	warmup	16	26	0.124561326	SUCCESS	CORRECT	99.54956107000002	15	8489999
16	Gra_N1_32_W100_Def	L4/L4_split65.sparql	1	warmup	17	541	0.749729972	SUCCESS	CORRECT	100.29929104200002	16	8490540
