	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
0	Vir_N1_64_Ont_Opt	queries/xzatg	1	warmup	1	1	0.03558215	SUCCESS	CORRECT	0.03558215	0	1
1	Vir_N1_64_Ont_Opt	queries/xju	1	warmup	2	1	0.6180453499999999	SUCCESS	CORRECT	0.6536274999999999	1	2
2	Vir_N1_64_Ont_Opt	queries/xzaja	1	warmup	3	1	1.350398094	SUCCESS	CORRECT	2.004025594	2	3
3	Vir_N1_64_Ont_Opt	queries/xzafx	1	warmup	4	0	0.008627834999999999	SUCCESS	CORRECT	2.0126534289999998	3	3
4	Vir_N1_64_Ont_Opt	queries/xon	1	warmup	5	1	78.098511774	SUCCESS	CORRECT	80.111165203	4	4
5	Vir_N1_64_Ont_Opt	queries/xxc	1	warmup	6	0	11.891314807	SUCCESS	INCORRECT	92.00248001	5	4
6	Vir_N1_64_Ont_Opt	queries/xzano	1	warmup	7	1	0.072084076	SUCCESS	CORRECT	92.074564086	6	5
7	Vir_N1_64_Ont_Opt	queries/xzapj	1	warmup	8	0	1.5622604130000002	SUCCESS	UNCERTAIN	93.636824499	7	5
8	Vir_N1_64_Ont_Opt	queries/xzadh	1	warmup	9	1	0.005976463	SUCCESS	CORRECT	93.642800962	8	6
9	Vir_N1_64_Ont_Opt	queries/xzahm	1	warmup	10	1	0.005553283000000001	SUCCESS	CORRECT	93.648354245	9	7
10	Vir_N1_64_Ont_Opt	queries/xzaiu	1	warmup	11	1	0.03494771	SUCCESS	CORRECT	93.68330195499999	10	8
11	Vir_N1_64_Ont_Opt	queries/xsh	1	warmup	12	1	0.026662554	SUCCESS	CORRECT	93.70996450899999	11	9
12	Vir_N1_64_Ont_Opt	queries/xjz	1	warmup	13	1	0.34563948	SUCCESS	CORRECT	94.05560398899999	12	10
13	Vir_N1_64_Ont_Opt	queries/xsi	1	warmup	14	1001	0.246582986	SUCCESS	CORRECT	94.302186975	13	1011
14	Vir_N1_64_Ont_Opt	queries/xzari	1	warmup	15	1	0.047615827000000006	SUCCESS	CORRECT	94.349802802	14	1012
15	Vir_N1_64_Ont_Opt	queries/xzatp	1	warmup	16	0	0.005967673000000001	SUCCESS	CORRECT	94.355770475	15	1012
16	Vir_N1_64_Ont_Opt	queries/xzaov	1	warmup	17	14	0.560736526	SUCCESS	CORRECT	94.916507001	16	1026
17	Vir_N1_64_Ont_Opt	queries/xbi	1	warmup	18	0	0.006798806	SUCCESS	CORRECT	94.923305807	17	1026
18	Vir_N1_64_Ont_Opt	queries/xzaui	1	warmup	19	0	0.00604252	SUCCESS	CORRECT	94.929348327	18	1026
19	Vir_N1_64_Ont_Opt	queries/xrc	1	warmup	20	1	0.6384805139999999	SUCCESS	CORRECT	95.567828841	19	1027
20	Vir_N1_64_Ont_Opt	queries/xzadd	1	warmup	21	1	8.034310048	SUCCESS	CORRECT	103.60213888899999	20	1028
21	Vir_N1_64_Ont_Opt	queries/xzavg	1	warmup	22	1	0.0060140459999999995	SUCCESS	CORRECT	103.60815293499999	21	1029
22	Vir_N1_64_Ont_Opt	queries/xre	1	warmup	23	1	7.275150368999999	SUCCESS	CORRECT	110.883303304	22	1030
23	Vir_N1_64_Ont_Opt	queries/xzasf	1	warmup	24	1	1.899170044	SUCCESS	CORRECT	112.782473348	23	1031
24	Vir_N1_64_Ont_Opt	queries/xzamp	1	warmup	25	0	0.31283283300000003	SUCCESS	UNCERTAIN	113.095306181	24	1031
25	Vir_N1_64_Ont_Opt	queries/xxa	1	warmup	26	2	0.066848377	SUCCESS	CORRECT	113.162154558	25	1033
26	Vir_N1_64_Ont_Opt	queries/xll	1	warmup	27	1	2.363730868	SUCCESS	CORRECT	115.525885426	26	1034
27	Vir_N1_64_Ont_Opt	queries/xrl	1	warmup	28	1	0.005641596	SUCCESS	CORRECT	115.531527022	27	1035
28	Vir_N1_64_Ont_Opt	queries/xjl	1	warmup	29	2	4.744620246	SUCCESS	CORRECT	120.276147268	28	1037
29	Vir_N1_64_Ont_Opt	queries/xnh	1	warmup	30	0	0.005344481	SUCCESS	CORRECT	120.281491749	29	1037
30	Vir_N1_64_Ont_Opt	queries/xzadu	1	warmup	31	1	0.005945389000000001	SUCCESS	CORRECT	120.287437138	30	1038
31	Vir_N1_64_Ont_Opt	queries/xis	1	warmup	32	2	0.029871863	SUCCESS	CORRECT	120.317309001	31	1040
32	Vir_N1_64_Ont_Opt	queries/xzanp	1	warmup	33	2	0.020399569	SUCCESS	CORRECT	120.33770857	32	1042
33	Vir_N1_64_Ont_Opt	queries/xzadn	1	warmup	34	5	0.146796285	SUCCESS	CORRECT	120.484504855	33	1047
34	Vir_N1_64_Ont_Opt	queries/xzald	1	warmup	35	1	0.005540843	SUCCESS	CORRECT	120.490045698	34	1048
35	Vir_N1_64_Ont_Opt	queries/xji	1	warmup	36	1	0.030658619	SUCCESS	CORRECT	120.520704317	35	1049
36	Vir_N1_64_Ont_Opt	queries/xzava	1	warmup	37	2	3.0932588310000004	SUCCESS	CORRECT	123.613963148	36	1051
37	Vir_N1_64_Ont_Opt	queries/xpb	1	warmup	38	0	0.004986679	SUCCESS	CORRECT	123.618949827	37	1051
38	Vir_N1_64_Ont_Opt	queries/xzack	1	warmup	39	1	0.074686225	SUCCESS	CORRECT	123.69363605199999	38	1052
39	Vir_N1_64_Ont_Opt	queries/xym	1	warmup	40	17	6.339177152	SUCCESS	CORRECT	130.03281320399998	39	1069
40	Vir_N1_64_Ont_Opt	queries/xfj	1	warmup	41	1	0.007064985	SUCCESS	CORRECT	130.03987818899998	40	1070
41	Vir_N1_64_Ont_Opt	queries/xzado	1	warmup	42	0	0.004284238	SUCCESS	CORRECT	130.04416242699997	41	1070
42	Vir_N1_64_Ont_Opt	queries/xau	1	warmup	43	0	0.08487425	SUCCESS	CORRECT	130.129036677	42	1070
43	Vir_N1_64_Ont_Opt	queries/xsp	1	warmup	44	0	0.0044621570000000004	SUCCESS	CORRECT	130.133498834	43	1070
44	Vir_N1_64_Ont_Opt	queries/xyu	1	warmup	45	1	0.007794645	SUCCESS	CORRECT	130.14129347899998	44	1071
45	Vir_N1_64_Ont_Opt	queries/xgu	1	warmup	46	5	0.03597686	SUCCESS	CORRECT	130.177270339	45	1076
46	Vir_N1_64_Ont_Opt	queries/xzabu	1	warmup	47	0	0.0070498980000000015	SUCCESS	CORRECT	130.18432023699998	46	1076
47	Vir_N1_64_Ont_Opt	queries/xzaoz	1	warmup	48	3	0.058664058	SUCCESS	CORRECT	130.24298429499999	47	1079
48	Vir_N1_64_Ont_Opt	queries/xjr	1	warmup	49	1	0.05924075700000001	SUCCESS	CORRECT	130.30222505199998	48	1080
49	Vir_N1_64_Ont_Opt	queries/xzaji	1	warmup	50	1	0.005089039	SUCCESS	CORRECT	130.307314091	49	1081
50	Vir_N1_64_Ont_Opt	queries/xny	1	warmup	51	1	0.008231421	SUCCESS	CORRECT	130.315545512	50	1082
51	Vir_N1_64_Ont_Opt	queries/xzaiq	1	warmup	52	2	0.35519234200000005	SUCCESS	CORRECT	130.670737854	51	1084
52	Vir_N1_64_Ont_Opt	queries/xwz	1	warmup	53	1	0.023381616	SUCCESS	CORRECT	130.69411947	52	1085
53	Vir_N1_64_Ont_Opt	queries/xhk	1	warmup	54	1	0.02651862	SUCCESS	CORRECT	130.72063809	53	1086
