sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Def	L5/L5_split19.sparql	1	warmup	1	26082	78.623036362	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split6.sparql	1	warmup	2	40	0.04412522	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split0.sparql	1	warmup	3	0	2.5021908319999997	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split9.sparql	1	warmup	4	12	1.659041933	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split8.sparql	1	warmup	5	5731	10.931589975000001	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split11.sparql	1	warmup	6	31	0.030367263000000002	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split1.sparql	1	warmup	7	5	0.030235235	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split13.sparql	1	warmup	8	232	2.5752065809999998	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split6.sparql	1	warmup	9	32	0.215710657	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split4.sparql	1	warmup	10	58566	8.849985147	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split1.sparql	1	warmup	11	720	2.8141596869999996	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split3.sparql	1	warmup	12	5850	11.910197726	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split8.sparql	1	warmup	13	-1	300	TIMEOUT
Bla_N1_64_W1000_Def	F5/F5_split17.sparql	1	warmup	14	63	1.406630953	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split8.sparql	1	warmup	15	1424	51.529296768	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split11.sparql	1	warmup	16	42	0.44497512499999997	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split11.sparql	1	warmup	17	26082	5.241031816	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split15.sparql	1	warmup	18	0	0.084901119	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split7.sparql	1	warmup	19	37	0.051232354	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split9.sparql	1	warmup	20	0	0.655014737	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split16.sparql	1	warmup	21	5	0.10181238299999999	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split5.sparql	1	warmup	22	1116	6.895353991	SUCCESS
Bla_N1_64_W1000_Def	F5/F5_split7.sparql	1	warmup	23	58	0.177663179	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split16.sparql	1	warmup	24	569	3.2036388550000003	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split14.sparql	1	warmup	25	42063279	167.029902382	SUCCESS
Bla_N1_64_W1000_Def	S2/S2_split7.sparql	1	warmup	26	2402	2.193025068	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split13.sparql	1	warmup	27	1424	24.521107301	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split15.sparql	1	warmup	28	80	0.47113370400000004	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split6.sparql	1	warmup	29	16363	15.488207082999999	SUCCESS
Bla_N1_64_W1000_Def	L4/L4_split7.sparql	1	warmup	30	5846	11.087282327	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split9.sparql	1	warmup	31	1424	2.810721613	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split7.sparql	1	warmup	32	440	1.351499259	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split0.sparql	1	warmup	33	26082	3.319829623	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split14.sparql	1	warmup	34	0	0.031109829000000002	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split7.sparql	1	warmup	35	80	0.044802716	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split13.sparql	1	warmup	36	29	0.038253568	SUCCESS
Bla_N1_64_W1000_Def	F2/F2_split9.sparql	1	warmup	37	1141	12.422103294000001	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split13.sparql	1	warmup	38	976	2.433545542	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split12.sparql	1	warmup	39	852	1.983419024	SUCCESS
Bla_N1_64_W1000_Def	C3/C3_split1.sparql	1	warmup	40	42063279	140.154266076	SUCCESS
Bla_N1_64_W1000_Def	F1/F1_split17.sparql	1	warmup	41	488	0.6156755030000001	SUCCESS
Bla_N1_64_W1000_Def	L3/L3_split18.sparql	1	warmup	42	51	0.044181186	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split17.sparql	1	warmup	43	50	0.5944160940000001	SUCCESS
Bla_N1_64_W1000_Def	F3/F3_split0.sparql	1	warmup	44	40	0.49621576900000003	SUCCESS
Bla_N1_64_W1000_Def	S6/S6_split10.sparql	1	warmup	45	1616	2.084091276	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split7.sparql	1	warmup	46	2864	7.089882383	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split16.sparql	1	warmup	47	0	0.44779429800000004	SUCCESS
Bla_N1_64_W1000_Def	S3/S3_split7.sparql	1	warmup	48	0	4.377645944	SUCCESS
Bla_N1_64_W1000_Def	S5/S5_split6.sparql	1	warmup	49	0	0.437510965	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split17.sparql	1	warmup	50	0	0.034711995	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split2.sparql	1	warmup	51	1424	2.725398162	SUCCESS
Bla_N1_64_W1000_Def	C1/C1_split10.sparql	1	warmup	52	1424	2.494550235	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split5.sparql	1	warmup	53	2469	5.782165415000001	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split15.sparql	1	warmup	54	7	0.048053851	SUCCESS
Bla_N1_64_W1000_Def	S1/S1_split3.sparql	1	warmup	55	9	0.12144959400000001	SUCCESS
Bla_N1_64_W1000_Def	S4/S4_split18.sparql	1	warmup	56	114	2.586856636	SUCCESS
Bla_N1_64_W1000_Def	L1/L1_split11.sparql	1	warmup	57	4	0.03725635	SUCCESS
Bla_N1_64_W1000_Def	L5/L5_split9.sparql	1	warmup	58	3232	7.23658493	SUCCESS
Bla_N1_64_W1000_Def	L2/L2_split7.sparql	1	warmup	59	1121	2.321424194	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split6.sparql	1	warmup	60	58738	5.5418472439999995	SUCCESS
Bla_N1_64_W1000_Def	S7/S7_split10.sparql	1	warmup	61	0	0.030794891	SUCCESS
Bla_N1_64_W1000_Def	F4/F4_split19.sparql	1	warmup	62	2397	4.535122244999999	SUCCESS
