sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Opt	F1/F1_split15.sparql	1	warmup	1	3	36.716864324	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split2.sparql	1	warmup	2	45	2.9210689640000003	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split11.sparql	1	warmup	3	3506	73.508722148	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split7.sparql	1	warmup	4	1141	42.756678585	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split11.sparql	1	warmup	5	4	1.191237804	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split4.sparql	1	warmup	6	58566	56.853498697000006	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split12.sparql	1	warmup	7	852	77.72757969300001	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split16.sparql	1	warmup	8	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	S7/S7_split10.sparql	1	warmup	9	0	0.07166520900000001	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split9.sparql	1	warmup	10	1141	0.42145099399999997	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split17.sparql	1	warmup	11	0	56.909605246	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split13.sparql	1	warmup	12	5	0.5667998519999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split5.sparql	1	warmup	13	1424	242.232392706	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split10.sparql	1	warmup	14	166	1.97630468	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split15.sparql	1	warmup	15	607	14.986154564	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split16.sparql	1	warmup	16	5812	36.8190179	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split5.sparql	1	warmup	17	3232	101.414292692	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split18.sparql	1	warmup	18	3506	0.537908364	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split7.sparql	1	warmup	19	3	0.5671734679999999	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split12.sparql	1	warmup	20	9	0.8698743990000001	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split15.sparql	1	warmup	21	0	0.378621574	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split14.sparql	1	warmup	22	8993	190.275669328	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split0.sparql	1	warmup	23	5866	34.145213678	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split9.sparql	1	warmup	24	2254	16.939356116	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split6.sparql	1	warmup	25	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	S1/S1_split19.sparql	1	warmup	26	0	0.7406110690000001	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split8.sparql	1	warmup	27	1567	16.449695782	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split4.sparql	1	warmup	28	720	2.2793306899999997	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split7.sparql	1	warmup	29	5603	40.456248045	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split4.sparql	1	warmup	30	5952	30.528300677	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split3.sparql	1	warmup	31	24	1.565684702	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split13.sparql	1	warmup	32	3506	0.546532148	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split17.sparql	1	warmup	33	488	3.837678766	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split5.sparql	1	warmup	34	0	3.797056342	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split14.sparql	1	warmup	35	2321	14.481439420000001	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split9.sparql	1	warmup	36	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	F5/F5_split3.sparql	1	warmup	37	49	1.801043926	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split12.sparql	1	warmup	38	1425	15.038516262	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split16.sparql	1	warmup	39	5731	18.272930482	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split2.sparql	1	warmup	40	251	2.0145343749999998	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split12.sparql	1	warmup	41	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	C3/C3_split4.sparql	1	warmup	42	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	L3/L3_split15.sparql	1	warmup	43	51	0.192883859	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split17.sparql	1	warmup	44	342	18.129266043	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split0.sparql	1	warmup	45	251	0.27944945	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split18.sparql	1	warmup	46	2402	24.101689016	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split19.sparql	1	warmup	47	0	0.39810983800000005	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split8.sparql	1	warmup	48	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	F3/F3_split5.sparql	1	warmup	49	2659	21.983437562	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split1.sparql	1	warmup	50	1424	2.1369200150000003	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split19.sparql	1	warmup	51	371	2.3897705719999998	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split1.sparql	1	warmup	52	51	0.647824234	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split18.sparql	1	warmup	53	3021	13.045593209	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split4.sparql	1	warmup	54	0	0.060522559999999996	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split6.sparql	1	warmup	55	3380	15.789276184	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split4.sparql	1	warmup	56	924	13.871365981999999	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split13.sparql	1	warmup	57	1331	18.833653131	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split15.sparql	1	warmup	58	28	0.454853657	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split2.sparql	1	warmup	59	5960	27.983335371000003	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split8.sparql	1	warmup	60	342	7.7731636019999995	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split11.sparql	1	warmup	61	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	S7/S7_split1.sparql	1	warmup	62	0	0.057255600000000004	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split17.sparql	1	warmup	63	-1	300	TIMEOUT
Bla_N1_64_W1000_Opt	S3/S3_split4.sparql	1	warmup	64	0	0.593663864	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split16.sparql	1	warmup	65	342	7.342814388	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split10.sparql	1	warmup	66	2203	8.482641245	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split11.sparql	1	warmup	67	2402	0.325323701	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split5.sparql	1	warmup	68	51	0.034400057	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split6.sparql	1	warmup	69	1425	0.27396017100000003	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split1.sparql	1	warmup	70	8008	47.473968538	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split5.sparql	1	warmup	71	0	0.053872573	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split1.sparql	1	warmup	72	2989	8.890380757	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split7.sparql	1	warmup	73	1121	7.717044237	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split16.sparql	1	warmup	74	16363	12.934603379	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split10.sparql	1	warmup	75	1616	1.682247225	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split11.sparql	1	warmup	76	26082	86.310712803	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split19.sparql	1	warmup	77	1424	2.030092654	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split5.sparql	1	warmup	78	1116	12.687559831	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split10.sparql	1	warmup	79	342	7.35696336	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split14.sparql	1	warmup	80	342	7.297124986	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split16.sparql	1	warmup	81	40	0.34775078400000003	SUCCESS
