sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_Ont_Opt	queries/xzalt	1	warmup	1	0	0.030136252	SUCCESS
Gra_N1_64_Ont_Opt	queries/xur	1	warmup	2	1	0.013249584	SUCCESS
Gra_N1_64_Ont_Opt	queries/xcl	1	warmup	3	1	0.055672274	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzatv	1	warmup	4	1	18.429950521	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyc	1	warmup	5	1	722.91209191	SUCCESS
Gra_N1_64_Ont_Opt	queries/xue	1	warmup	6	1	0.011662371	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqm	1	warmup	7	1	0.264390165	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasm	1	warmup	8	1	2.0909950669999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xku	1	warmup	9	1	0.007786764	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkr	1	warmup	10	1	12.051164209000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfg	1	warmup	11	1	0.018156314	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaez	1	warmup	12	1	0.012471517	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxz	1	warmup	13	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xxl	1	warmup	14	1	0.27712840499999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwb	1	warmup	15	1	0.092956002	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamy	1	warmup	16	1	38.175248884	SUCCESS
Gra_N1_64_Ont_Opt	queries/xym	1	warmup	17	17	22.470709524999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdj	1	warmup	18	1	0.008503056	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvt	1	warmup	19	1	0.008927836	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkn	1	warmup	20	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xcs	1	warmup	21	1	13.891545	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzajt	1	warmup	22	0	0.008728134	SUCCESS
Gra_N1_64_Ont_Opt	queries/xll	1	warmup	23	1	79.351536122	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzama	1	warmup	24	0	0.009708824	SUCCESS
Gra_N1_64_Ont_Opt	queries/xps	1	warmup	25	1	0.008658418	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmp	1	warmup	26	1	0.008513973999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzame	1	warmup	27	1	0.007765589000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafe	1	warmup	28	1	0.008141932000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagw	1	warmup	29	1	0.009550153	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqk	1	warmup	30	0	0.007375443	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqv	1	warmup	31	1	2.645039234	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamr	1	warmup	32	1	0.11786203399999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlc	1	warmup	33	1	0.008551777	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaob	1	warmup	34	1	0.008797328	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaag	1	warmup	35	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xzajm	1	warmup	36	1	24.813436720000002	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzacv	1	warmup	37	1	0.00793518	SUCCESS
Gra_N1_64_Ont_Opt	queries/xty	1	warmup	38	1	8.482968085	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmx	1	warmup	39	1	0.010176933	SUCCESS
Gra_N1_64_Ont_Opt	queries/xac	1	warmup	40	1	0.007678086000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjq	1	warmup	41	1	0.015751669	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjf	1	warmup	42	20	37.708524932	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabu	1	warmup	43	0	0.0101133	SUCCESS
Gra_N1_64_Ont_Opt	queries/xig	1	warmup	44	0	0.007744753	SUCCESS
Gra_N1_64_Ont_Opt	queries/xln	1	warmup	45	0	0.007627907000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xhd	1	warmup	46	1	0.00841681	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxo	1	warmup	47	0	0.029288409999999997	SUCCESS
Gra_N1_64_Ont_Opt	queries/xuv	1	warmup	48	1	0.019667964000000003	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkz	1	warmup	49	1	0.010280573000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyp	1	warmup	50	0	0.00667886	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbx	1	warmup	51	1	927.5441478399999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqy	1	warmup	52	1	64.31501172200001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xen	1	warmup	53	1	0.027385393	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlt	1	warmup	54	1	0.061354280000000004	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabb	1	warmup	55	1	11.945724179	SUCCESS
Gra_N1_64_Ont_Opt	queries/xnl	1	warmup	56	1	0.008015419	SUCCESS
Gra_N1_64_Ont_Opt	queries/xtx	1	warmup	57	1	0.038981636	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasq	1	warmup	58	1	8.240293653	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpx	1	warmup	59	1	0.007103068000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaid	1	warmup	60	2	44.64880238799999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzavc	1	warmup	61	0	0.062304041	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmv	1	warmup	62	1	0.034337277	SUCCESS
Gra_N1_64_Ont_Opt	queries/xkb	1	warmup	63	0	0.007371394999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafx	1	warmup	64	0	0.006478044	SUCCESS
Gra_N1_64_Ont_Opt	queries/xte	1	warmup	65	1	0.007343165	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamw	1	warmup	66	1	0.168718633	SUCCESS
Gra_N1_64_Ont_Opt	queries/xcy	1	warmup	67	1	0.076739001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xbz	1	warmup	68	18	43.106704315	SUCCESS
Gra_N1_64_Ont_Opt	queries/xoe	1	warmup	69	-1	1200	TIMEOUT
Gra_N1_64_Ont_Opt	queries/xtv	1	warmup	70	6	0.009201098999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarb	1	warmup	71	1	14.063846161999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xma	1	warmup	72	0	0.0065941739999999995	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdv	1	warmup	73	2	0.008016315000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzats	1	warmup	74	1	2.807447051	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadq	1	warmup	75	0	0.006883749	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzasp	1	warmup	76	0	0.006733255	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaqj	1	warmup	77	1	0.011493745000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahb	1	warmup	78	20	2.013980287	SUCCESS
Gra_N1_64_Ont_Opt	queries/xfp	1	warmup	79	3	0.007506402	SUCCESS
Gra_N1_64_Ont_Opt	queries/xos	1	warmup	80	1	0.014297318	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzash	1	warmup	81	1	0.010660869	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaun	1	warmup	82	1	0.006652361	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzadh	1	warmup	83	1	0.007343491000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzang	1	warmup	84	0	0.006588123	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgc	1	warmup	85	1	11.448076596	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapd	1	warmup	86	1	276.50422642999996	SUCCESS
Gra_N1_64_Ont_Opt	queries/xpt	1	warmup	87	0	0.008178544000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xyh	1	warmup	88	1	0.287673069	SUCCESS
Gra_N1_64_Ont_Opt	queries/xro	1	warmup	89	1	2.332307449	SUCCESS
Gra_N1_64_Ont_Opt	queries/xvy	1	warmup	90	1	0.016213424	SUCCESS
Gra_N1_64_Ont_Opt	queries/xsi	1	warmup	91	1001	0.146086205	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamo	1	warmup	92	4	0.007066987	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzarv	1	warmup	93	1	0.007014001000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzafc	1	warmup	94	1	0.023847291	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzauj	1	warmup	95	1	0.007119386	SUCCESS
Gra_N1_64_Ont_Opt	queries/xat	1	warmup	96	1	0.007221772	SUCCESS
Gra_N1_64_Ont_Opt	queries/xje	1	warmup	97	1	0.048738387	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzapi	1	warmup	98	1	14.767293974	SUCCESS
Gra_N1_64_Ont_Opt	queries/xqv	1	warmup	99	1	0.006597291	SUCCESS
Gra_N1_64_Ont_Opt	queries/xjz	1	warmup	100	1	1.392857942	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmj	1	warmup	101	1	0.075370302	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgf	1	warmup	102	849	0.292661974	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaoj	1	warmup	103	2	1.168306534	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzain	1	warmup	104	0	0.006654949	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzagd	1	warmup	105	1	0.006342861	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzalv	1	warmup	106	0	0.013043917	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzabq	1	warmup	107	1	0.007209715	SUCCESS
Gra_N1_64_Ont_Opt	queries/xgj	1	warmup	108	1	0.014038964	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzara	1	warmup	109	1	20.515359670000002	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaaf	1	warmup	110	0	0.009004679	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzajs	1	warmup	111	1	0.05345572	SUCCESS
Gra_N1_64_Ont_Opt	queries/xim	1	warmup	112	1	0.019461466	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaou	1	warmup	113	1	1.198164039	SUCCESS
Gra_N1_64_Ont_Opt	queries/xxc	1	warmup	114	1	806.380663299	SUCCESS
Gra_N1_64_Ont_Opt	queries/xlz	1	warmup	115	0	0.011892301	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzanm	1	warmup	116	1	0.016209677	SUCCESS
Gra_N1_64_Ont_Opt	queries/xch	1	warmup	117	1	50.768463819999994	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzamv	1	warmup	118	1	0.012073371	SUCCESS
Gra_N1_64_Ont_Opt	queries/xou	1	warmup	119	1	0.014311974	SUCCESS
Gra_N1_64_Ont_Opt	queries/xmh	1	warmup	120	1	0.008568728999999999	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaku	1	warmup	121	1	0.007515715	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzahn	1	warmup	122	1	1.6106074240000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xdk	1	warmup	123	1	0.010353616000000001	SUCCESS
Gra_N1_64_Ont_Opt	queries/xwk	1	warmup	124	20	0.526939055	SUCCESS
Gra_N1_64_Ont_Opt	queries/xih	1	warmup	125	3	13.723348345	SUCCESS
Gra_N1_64_Ont_Opt	queries/xzaia	1	warmup	126	1	0.006075919	SUCCESS
