sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_Ont_Opt_VWall	queries/xkq	1	warmup	1	1	11.361988971	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzajv	1	warmup	2	2	0.072897094	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwz	1	warmup	3	1	0.31146851	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xix	1	warmup	4	1	0.340689821	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xak	1	warmup	5	1	1.620678626	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xar	1	warmup	6	1	3.566937512	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xca	1	warmup	7	1	0.035826588	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xbj	1	warmup	8	1	0.9205235119999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xxa	1	warmup	9	2	0.062107769	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xlu	1	warmup	10	1	0.019058549	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzabl	1	warmup	11	1	0.077707607	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaee	1	warmup	12	0	0.007562066	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xyj	1	warmup	13	0	0.24107595499999998	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzafg	1	warmup	14	0	0.018627783000000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xkz	1	warmup	15	1	0.023909327999999997	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xnp	1	warmup	16	0	0.013778585	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzapq	1	warmup	17	1	0.040492991000000006	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzamr	1	warmup	18	1	0.07136268	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzatd	1	warmup	19	1	0.057903008	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xnj	1	warmup	20	0	4.506317527999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzada	1	warmup	21	1	14.395673026	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xis	1	warmup	22	2	0.07181368	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzauc	1	warmup	23	1	684.636360784	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xyz	1	warmup	24	1	0.017752043000000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqj	1	warmup	25	1	0.046930609	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xdr	1	warmup	26	1	0.011715057	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzamq	1	warmup	27	-1	-1	ERROR
Vir_N1_64_Ont_Opt_VWall	queries/xzage	1	warmup	28	1	0.013561367000000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwv	1	warmup	29	1	0.469307052	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xjp	1	warmup	30	16	1.7899231500000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzapn	1	warmup	31	1	26.281174816	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzask	1	warmup	32	0	0.05404798	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaeo	1	warmup	33	1	0.026226968	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xgv	1	warmup	34	1	0.007196129	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xup	1	warmup	35	1001	0.119543123	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrl	1	warmup	36	1	0.014751031	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzamt	1	warmup	37	1	0.08132613999999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaam	1	warmup	38	0	0.011005965	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzags	1	warmup	39	1	0.607177949	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaad	1	warmup	40	2	0.249350758	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzahb	1	warmup	41	20	0.291517646	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaej	1	warmup	42	1	0.054661478	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xxv	1	warmup	43	1	0.22382415700000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzatv	1	warmup	44	1	1.995223436	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xkg	1	warmup	45	1	0.057872783	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xpt	1	warmup	46	0	0.028844114	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xcs	1	warmup	47	1	13.214829653999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqp	1	warmup	48	1	0.034621823999999995	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzacf	1	warmup	49	0	14.111636421	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xdd	1	warmup	50	1	0.018468464	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xop	1	warmup	51	1	0.015646447	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xfd	1	warmup	52	1	0.037641441	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzacg	1	warmup	53	1	0.01904129	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xvk	1	warmup	54	1	0.054968862	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xry	1	warmup	55	1	0.020803225999999998	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqe	1	warmup	56	1	0.057997583	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xci	1	warmup	57	0	0.013368894	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xev	1	warmup	58	1	0.166608658	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xos	1	warmup	59	1	0.010700816	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzagt	1	warmup	60	1	0.018077179000000002	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaaf	1	warmup	61	0	0.060946861	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaua	1	warmup	62	1	0.061994407	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzabx	1	warmup	63	1	0.069466837	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzand	1	warmup	64	1	0.026428284	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xpc	1	warmup	65	1	160.179126696	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtq	1	warmup	66	0	12.840455260999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xof	1	warmup	67	1	0.044432493999999996	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xul	1	warmup	68	1	124.973238363	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xth	1	warmup	69	1	0.043761766	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzabp	1	warmup	70	1	0.057910197	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzakl	1	warmup	71	1	0.06843129399999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwf	1	warmup	72	2	0.030148549	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xff	1	warmup	73	1	0.044794890999999996	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzank	1	warmup	74	1	0.015376322	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzatc	1	warmup	75	1	0.048979121	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaio	1	warmup	76	1	12.950584483	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaqu	1	warmup	77	1	0.023655224	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xoa	1	warmup	78	1	0.039441633000000004	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xto	1	warmup	79	1	14.146084815	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xeb	1	warmup	80	1	0.036406737999999994	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xmx	1	warmup	81	1	0.053455137	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqh	1	warmup	82	3	0.049644723999999994	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xyv	1	warmup	83	1	13.441833723	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xiq	1	warmup	84	1	125.711325535	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzabo	1	warmup	85	1	0.051951936000000004	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzagw	1	warmup	86	1	0.02664715	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xjb	1	warmup	87	1	0.048031172	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xuw	1	warmup	88	1	0.132102553	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xhb	1	warmup	89	1	0.012134193	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xvv	1	warmup	90	1	0.012346913000000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrr	1	warmup	91	1	0.032320747	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtt	1	warmup	92	1	0.012958739	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzahi	1	warmup	93	1	0.028869784	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xaw	1	warmup	94	1	0.010528839	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzabc	1	warmup	95	1	0.04051407	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xcr	1	warmup	96	-1	-1	ERROR
Vir_N1_64_Ont_Opt_VWall	queries/xzaub	1	warmup	97	0	0.348873567	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaai	1	warmup	98	1	0.01627921	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xqf	1	warmup	99	1048576	52.755255529	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xet	1	warmup	100	0	0.022213225	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwx	1	warmup	101	0	0.011354751	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xeo	1	warmup	102	1	14.597554927	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaun	1	warmup	103	1	0.010362322	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xby	1	warmup	104	0	0.01835429	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xkf	1	warmup	105	1	13.396281901	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xdc	1	warmup	106	0	0.008655088	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzavp	1	warmup	107	1	0.666140123	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaru	1	warmup	108	1	0.026997696	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzauq	1	warmup	109	1	0.057427494	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzaom	1	warmup	110	4	0.253399723	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xvs	1	warmup	111	1	0.009003374000000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzame	1	warmup	112	1	0.015495505	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xfw	1	warmup	113	1	1.715573492	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzane	1	warmup	114	1	0.063484577	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xtf	1	warmup	115	1	0.012771919	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzach	1	warmup	116	1	0.045325330000000004	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xaf	1	warmup	117	0	0.324377465	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzapz	1	warmup	118	2	0.007757458	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xvw	1	warmup	119	1	0.009848255	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xyn	1	warmup	120	1	0.320218599	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xyu	1	warmup	121	1	0.014898676	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzanh	1	warmup	122	1	194.911887616	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzavt	1	warmup	123	1	193.360175811	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xuf	1	warmup	124	0	0.039444761	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xij	1	warmup	125	1	0.219765239	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xsg	1	warmup	126	1	0.008966569	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xro	1	warmup	127	1	0.045709757000000004	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzarg	1	warmup	128	1	0.005976232000000001	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xrm	1	warmup	129	1	0.01494767	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xom	1	warmup	130	4	1.8032123469999999	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xwp	1	warmup	131	1	0.097507736	SUCCESS
Vir_N1_64_Ont_Opt_VWall	queries/xzakb	1	warmup	132	1	0.018508293999999998	SUCCESS
