sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Flu_N1_64_Ont_Def_1	queries/xzacq	1	warmup	1	1	2.670833989	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xlz	1	warmup	2	0	3.776044856	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xaj	1	warmup	3	2	5.890636286	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaqj	1	warmup	4	1	0.500615045	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xob	1	warmup	5	0	0.023556013	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbw	1	warmup	6	0	0.06579631000000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafq	1	warmup	7	1	2.166662364	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafr	1	warmup	8	0	0.6156097700000001	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzamk	1	warmup	9	1	0.10325830999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xmc	1	warmup	10	20	1.2826807329999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaat	1	warmup	11	2	0.48009101	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xwo	1	warmup	12	1	0.031638724	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xxr	1	warmup	13	0	0.211084202	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xra	1	warmup	14	1	0.042904486	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafc	1	warmup	15	1	0.378261186	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xfb	1	warmup	16	1	18.373601984	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xhs	1	warmup	17	1	0.015239167999999999	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzatv	1	warmup	18	1	3.4749532260000002	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzafg	1	warmup	19	0	0.012085422	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xqt	1	warmup	20	1	0.059417161999999996	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xgi	1	warmup	21	0	0.02386825	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzajr	1	warmup	22	1001	0.055687396	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzaaf	1	warmup	23	0	0.01003058	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xvg	1	warmup	24	1	15.536483602	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpj	1	warmup	25	1	0.025400323	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzahc	1	warmup	26	3	3.56752646	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xuz	1	warmup	27	3	0.013707931	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xyx	1	warmup	28	6	0.091802593	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xbr	1	warmup	29	-1	-1	ERROR
Flu_N1_64_Ont_Def_1	queries/xwt	1	warmup	30	0	1.4960217729999998	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzacr	1	warmup	31	1	0.072724924	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xpp	1	warmup	32	2	0.163650894	SUCCESS
Flu_N1_64_Ont_Def_1	queries/xzalc	1	warmup	33	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xzamh	1	warmup	34	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xzaus	1	warmup	35	-1	1200	TIMEOUT
Flu_N1_64_Ont_Def_1	queries/xog	1	warmup	36	-1	1200	TIMEOUT
