sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Def	S2/S2_split0.sparql	1	warmup	1	1909	1.08801167	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split12.sparql	1	warmup	2	9	4.481451109	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split5.sparql	1	warmup	3	4417	0.43076765	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split6.sparql	1	warmup	4	1048576	22.38194413	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split9.sparql	1	warmup	5	2	0.8368693490000001	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split17.sparql	1	warmup	6	5	0.005533551	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split7.sparql	1	warmup	7	5603	3.1882413240000003	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split3.sparql	1	warmup	8	1909	0.100396752	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split11.sparql	1	warmup	9	26082	1.897831548	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split10.sparql	1	warmup	10	5952	0.772686648	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split5.sparql	1	warmup	11	51	0.917736327	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split4.sparql	1	warmup	12	342	50.426343798000005	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split17.sparql	1	warmup	13	1048576	19.496831861	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split14.sparql	1	warmup	14	9	0.010803143000000001	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split6.sparql	1	warmup	15	58738	10.3546011	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split2.sparql	1	warmup	16	0	0.388514152	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split3.sparql	1	warmup	17	0	0.192333215	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split0.sparql	1	warmup	18	42	3.601412586	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split8.sparql	1	warmup	19	1909	0.103662809	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split13.sparql	1	warmup	20	5	0.33560193400000005	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split17.sparql	1	warmup	21	3380	0.164790992	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split0.sparql	1	warmup	22	8008	0.31590720299999997	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split19.sparql	1	warmup	23	30	3.50741899	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split19.sparql	1	warmup	24	36	3.5292007659999998	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split3.sparql	1	warmup	25	10	0.7227052190000001	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split9.sparql	1	warmup	26	12	0.49760756700000003	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split12.sparql	1	warmup	27	3380	0.154311529	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split9.sparql	1	warmup	28	5850	0.25662437699999996	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split17.sparql	1	warmup	29	0	0.005146238	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split3.sparql	1	warmup	30	0	0.049088094	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split18.sparql	1	warmup	31	46	0.015957823	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split11.sparql	1	warmup	32	0	0.405345798	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split19.sparql	1	warmup	33	43	0.01602854	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split1.sparql	1	warmup	34	5147	0.28552088600000003	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split6.sparql	1	warmup	35	5788	0.24890495699999998	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split15.sparql	1	warmup	36	1003	0.320129648	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split10.sparql	1	warmup	37	256	0.166262807	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split1.sparql	1	warmup	38	1424	2.7346023909999997	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split3.sparql	1	warmup	39	0	0.006714909	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split14.sparql	1	warmup	40	8993	0.395970203	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split2.sparql	1	warmup	41	5960	0.259370192	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split19.sparql	1	warmup	42	51	0.006368912	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split16.sparql	1	warmup	43	5812	0.248112284	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split6.sparql	1	warmup	44	7	0.006403535	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split7.sparql	1	warmup	45	0	0.005414587	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split2.sparql	1	warmup	46	7	0.005956379	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split17.sparql	1	warmup	47	63	0.019073096	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split7.sparql	1	warmup	48	5846	0.252249302	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split11.sparql	1	warmup	49	3506	0.952511384	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split5.sparql	1	warmup	50	325	0.074867849	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split16.sparql	1	warmup	51	569	3.7709381189999998	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split2.sparql	1	warmup	52	7	0.022820093	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split17.sparql	1	warmup	53	2469	1.1647486409999999	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split8.sparql	1	warmup	54	0	0.049607325	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split19.sparql	1	warmup	55	5832	0.254522757	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split0.sparql	1	warmup	56	251	0.066174012	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split18.sparql	1	warmup	57	0	0.060012161	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split3.sparql	1	warmup	58	13	0.005984986	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split8.sparql	1	warmup	59	0	0.004454282	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split15.sparql	1	warmup	60	2	0.004974061	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split3.sparql	1	warmup	61	2984	1.0990438489999999	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split11.sparql	1	warmup	62	42	3.514853361	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split9.sparql	1	warmup	63	3191	0.202017639	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split16.sparql	1	warmup	64	1048576	19.726673807	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split15.sparql	1	warmup	65	17	0.041761257	SUCCESS
