sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	F3/F3_split71.sparql	1	warmup	1	375	10.498607854	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split37.sparql	1	warmup	2	71	0.23752954199999998	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split19.sparql	1	warmup	3	62	0.465362398	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split21.sparql	1	warmup	4	5	9.788816817999999	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split29.sparql	1	warmup	5	47	0.437491405	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split26.sparql	1	warmup	6	1424	150.249567353	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split99.sparql	1	warmup	7	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split25.sparql	1	warmup	8	70	0.549253544	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split56.sparql	1	warmup	9	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C1/C1_split67.sparql	1	warmup	10	1424	6.453224124	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split51.sparql	1	warmup	11	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split38.sparql	1	warmup	12	30	1.526035971	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split92.sparql	1	warmup	13	0	14.628091651	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split2.sparql	1	warmup	14	29	3.7457252210000003	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split41.sparql	1	warmup	15	0	53.053499884	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split4.sparql	1	warmup	16	36	2.166393941	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split67.sparql	1	warmup	17	129	4.515522048	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split45.sparql	1	warmup	18	2722	25.725084937	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split16.sparql	1	warmup	19	14	1.7973301899999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split33.sparql	1	warmup	20	2063	39.077884465000004	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split16.sparql	1	warmup	21	5810	75.282196528	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split92.sparql	1	warmup	22	4417	43.299137914	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split84.sparql	1	warmup	23	0	12.133983436000001	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split84.sparql	1	warmup	24	19	0.240679121	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split32.sparql	1	warmup	25	25	0.545187684	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split45.sparql	1	warmup	26	405	12.223811674	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split92.sparql	1	warmup	27	0	0.045884309000000005	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split77.sparql	1	warmup	28	8008	113.79652412200001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split78.sparql	1	warmup	29	1	0.29315932	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split23.sparql	1	warmup	30	0	1.883707437	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split14.sparql	1	warmup	31	57	0.541820482	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split3.sparql	1	warmup	32	46	0.35598555299999995	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split64.sparql	1	warmup	33	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L1/L1_split59.sparql	1	warmup	34	1	0.261920563	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split75.sparql	1	warmup	35	0	0.086495761	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split93.sparql	1	warmup	36	63	0.716940568	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split23.sparql	1	warmup	37	146	7.699722858	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split3.sparql	1	warmup	38	3380	29.888938569	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split59.sparql	1	warmup	39	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split79.sparql	1	warmup	40	30866	74.388238147	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split26.sparql	1	warmup	41	569	11.824049889	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split46.sparql	1	warmup	42	1424	106.642343561	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split24.sparql	1	warmup	43	8712	31.480102553000002	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split88.sparql	1	warmup	44	32	0.041856859	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split87.sparql	1	warmup	45	1424	4.341460946	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split37.sparql	1	warmup	46	0	0.034788628	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split13.sparql	1	warmup	47	5	0.049212368	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split68.sparql	1	warmup	48	2805	23.944421740000003	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split8.sparql	1	warmup	49	54	1.932978339	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split0.sparql	1	warmup	50	5814	11.765986072	SUCCESS
