sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N3_32_W1000_Def	S5/S5_split95.sparql	1	warmup	1	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split60.sparql	1	warmup	2	103	2.184635738	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split59.sparql	1	warmup	3	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split11.sparql	1	warmup	4	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split17.sparql	1	warmup	5	0	0.14834043	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split10.sparql	1	warmup	6	1534	22.575684102	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split93.sparql	1	warmup	7	4417	30.231499478	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split83.sparql	1	warmup	8	3976	39.137359880000005	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split16.sparql	1	warmup	9	7	36.770305680999996	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split64.sparql	1	warmup	10	5770	25.463110042	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split51.sparql	1	warmup	11	16363	15.036413133	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split5.sparql	1	warmup	12	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split88.sparql	1	warmup	13	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split98.sparql	1	warmup	14	5	7.332060171	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split75.sparql	1	warmup	15	30866	21.98302533	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split71.sparql	1	warmup	16	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split22.sparql	1	warmup	17	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split93.sparql	1	warmup	18	0	25.895621081	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split42.sparql	1	warmup	19	0	16.217688855	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split91.sparql	1	warmup	20	120	36.130522377	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split41.sparql	1	warmup	21	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split53.sparql	1	warmup	22	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split71.sparql	1	warmup	23	5940	42.580125219	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split88.sparql	1	warmup	24	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split59.sparql	1	warmup	25	0	0.125325491	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split51.sparql	1	warmup	26	13001	45.152128101	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split24.sparql	1	warmup	27	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split80.sparql	1	warmup	28	146	2.6440142879999997	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split35.sparql	1	warmup	29	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split32.sparql	1	warmup	30	99	4.793087478	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split98.sparql	1	warmup	31	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split2.sparql	1	warmup	32	5	8.101118142999999	SUCCESS
